num_pregunta,enunciado,opciones,respuesta_correcta
74,En las resoluciones y actos que se dicten mediante suplencia:,"[""Se hará constar la circunstancia de la suplencia."", ""Se especificará el titular del órgano cuya suplencia se adoptan."", ""Se indicará quién está ejerciendo efectivamente esa suplencia."", ""a) b) y c) son correctas.""]",3
75,Los órganos colegiados tendrán:,"[""Un Secretario que podrá ser un miembro del propio órgano o una persona al servicio de la Administración Pública correspondiente."", ""Un Secretario que podrá ser un miembro del propio órgano y dos personas al servicio de la Administración Pública correspondiente."", ""Un Secretario que podrá ser un miembro del propio órgano o tres personas al servicio de la Administración Pública correspondiente."", ""Un Secretario que podrá ser un miembro del propio órgano y cuatro personas al servicio de la Administración Pública correspondiente.""]",0
76,"En las sesiones que celebren los órganos colegiados a distancia, se consideran medios electrónicos:","[""Los medios telefónicos."", ""Las audioconferencias."", ""El correo electrónico."", ""a) b) y c) son correctas.""]",3
77,Respecto a las sesiones que celebre el órgano colegiado:,"[""En las actas NO hay que poner el orden del día."", ""Podrán grabarse las sesiones."", ""El acta de cada sesión NO se puede aprobar en la misma sesión o la inmediata."", ""El Secretario remitirá por correo postal a los miembros del órgano colegiado el acta.""]",1
78,Corresponde al Presidente de los órganos colegiados de la Administración General del Estado:,"[""Velar por la legalidad formal y material de las actuaciones del órgano."", ""Garantizar que la adopción de acuerdos es respetada."", ""Ostentar la representación del órgano."", ""Certificar las actuaciones del órgano.""]",2
79,Corresponde a los miembros de los órganos colegiados de la Administración General del Estado:,"[""Asegurar el cumplimiento de leyes."", ""Participar en los debates de las sesiones."", ""Moderar el desarrollo de los debates."", ""Acordar la convocatoria de las sesiones.""]",1
80,"A la dirección electrónica, disponible para los ciudadanos a través de redes de telecomunicaciones, cuya titularidad corresponde a una Administración Pública, o bien a una o varios organismos públicos o entidades de Derecho Público en el ejercicio de sus competencias, se le denomina:","[""Certificado de BaKQ."", ""Portal de Internet."", ""Sede electrónica."", ""Izenpe.""]",2
81,"Cada Administración Pública determinará las condiciones e instrumentos de creación de las sedes electrónicas, con sujeción a los principios de:,responsabilidad, calidad, seguridad, disponibilidad, accesibilidad, neutralidad einteroperabilidad","[""Transparencia y publicidad."", ""Responsabilidad y calidad."", ""Seguridad y accesibilidad."", ""a) b) y c) son correctas.""]",3
82,Las Administraciones Públicas podrán identificarse mediante el uso de:,"[""Sellos electrónicos."", ""Códigos de verificación."", ""Claves de internet."", ""a) b) y c) son correctas.""]",0
83,"Cualquier acto o actuación realizada íntegramente a través de medios electrónicos por una Administración Pública en el marco de un procedimiento administrativo y en la que no haya intervenido de forma directa un empleado público, se denomina:","[""Intercambio digital autónomo."", ""Actuación administrativa automatizada."", ""Gestión documental sistematizada."", ""Procedimiento administrativo electrónico.""]",1
84,Tiene por objeto determinar las normas aplicables al personal laboral al servicio de las Administraciones Públicas:,"[""Ley 40/2015."", ""Real Decreto Legislativo 5/2015."", ""Decreto 106/2008."", ""Ley 31/1995.""]",1
85,Entre los fundamentos de acción del Estatuto Básico del Empleado Público se encuentra:,"[""Innovación y mejora continua de los servicios."", ""Ética profesional y buenas prácticas de los empleados públicos."", ""Transparencia."", ""Sostenibilidad ambiental y reducción del impacto en los servicios públicos.""]",2
86,"Indica el personal que se rige por la legislación estatal que resulte de aplicación, de la que forma parte el Estatuto Básico del Empleado Público, y por la legislación de las comunidades autónomas, con respecto a la autonomía local:","[""El personal funcionario de la Sociedad Estatal Correos y Telégrafos."", ""Personal retribuido por arancel."", ""Personal del Centro Nacional de Inteligencia."", ""El personal funcionario de las Entidades Locales.""]",3
87,Personal al que se aplicarán directamente las disposiciones del Estatuto Básico del Empleado Público cuando así lo disponga su legislación específica:,"[""El personal funcionario de las Entidades Locales."", ""Los Cuerpos de Policía Local."", ""Personal de Fuerzas y Cuerpos de Seguridad."", ""El personal funcionario de la Sociedad Estatal Correos y Telégrafos.""]",2
88,En la aplicación del Estatuto Básico del Empleado Público al personal de investigación:,"[""Se regirán por la legislación específica dictada por el Estado."", ""Dispondrá de legislación específica propia."", ""Se regirán por la legislación de las comunidades autónomas."", ""Se podrán dictar normas singulares para adecuarlo a sus peculiaridades.""]",3
89,"En el desarrollo del Estatuto Básico del Empleado Público, las leyes reguladoras de la Función Pública de la Administración General del Estado serán aprobadas por:","[""El Senado y las Direcciones Generales."", ""Las Cortes Generales y las asambleas legislativas."", ""El Consejo de Gobierno"", ""Presidente del Gobierno y el Consejo de Ministros.""]",1
90,"El personal laboral al servicio de las Administraciones Públicas, en materia de nacimiento, adopción, del progenitor diferente de la madre biológica, de lactancia y parental, se regirá por:","[""Lo previsto en el Estatuto Básico del Empleado Público."", ""La legislación laboral."", ""La legislación específica propia."", ""Normas singulares.""]",0
91,El Estatuto Básico del Empleado Público clasifica los empleados públicos del siguiente modo:,"[""Personal eventual, personal laboral (fijo, por tiempo indefinido o temporal), funcionarios de carrera y funcionarios interinos."", ""Funcionarios fijos transferidos, personal laboral indefinido y personal laboral temporal."", ""Personal laboral indefinido, funcionarios transferidos y funcionario de Servicio."", ""Funcionarios de carrera y personal laboral fijo, por tiempo indefinido o temporal.""]",0
92,"Al empleado público que, en virtud de nombramiento legal, está vinculado a una Administración Pública por una relación estatutaria regulada por el Derecho Administrativo para el desempeño de servicios profesionales retribuidos de carácter permanente, se le denomina:","[""Funcionario interino."", ""Funcionario de carrera."", ""Personal de servicios especiales."", ""Personal de obra y servicio.""]",1
93,Entre los principios por los que se rigen los procedimientos de selección del personal funcionario interino está el principio de:,"[""Competencia."", ""Transparencia."", ""Urgencia."", ""Mérito.""]",3
94,Causa por la que la Administración formaliza de oficio la finalización de la relación de la interinidad:,"[""Razones organizativas que dan lugar a la supresión o la amortización de los puestos asignados."", ""La plaza sigue vacante y no hay proceso selectivo."", ""Cesión motivada por insatisfacción con el rendimiento del profesional."", ""Estar a menos de un mes del plazo autorizado expresamente recogido en el nombramiento.""]",0
95,El funcionario interino es nombrado como tal con carácter temporal para el desempeño de funciones propias de funcionarios de carrera cuando se da esta circunstancia:,"[""La existencia de plazas vacantes que se adaptan a su perfil, aunque sea posible su cobertura con funcionarios de carrera."", ""La ejecución de programas de carácter temporal que no podrán tener una duración superior a dos años."", ""El exceso o acumulación de tareas por un plazo máximo de nueve meses, dentro de un periodo de dieciocho meses."", ""La necesidad de reforzar los equipos de trabajo con nuevos perfiles profesionales.""]",2
96,"Al empleado público que, en virtud de contrato de trabajo formalizado por escrito, en cualquiera de las modalidades de contratación de personal previstas en la legislación laboral, presta servicios retribuidos por las Administraciones Públicas, se le denomina:","[""Funcionario de carrera."", ""Personal laboral."", ""Funcionado interino."", ""Personal eventual.""]",1
97,"Al empleado público que, en virtud de nombramiento y con carácter no permanente, sólo realiza funciones expresamente calificadas como de confianza o asesoramiento especial, siendo retribuido con cargo a los créditos presupuestarios consignados para este fin, se le denomina:","[""Personal eventual."", ""Personal laboral."", ""Personal directivo profesional."", ""Personal de carrera.""]",0
98,En relación al personal eventual:,"[""Su nombramiento y cese serán libres."", ""La condición de personal eventual podrá constituir mérito para el acceso a la Función Pública."", ""Le será aplicable, en lo que sea adecuado a la naturaleza de su condición, el régimen general de los funcionarios interinos."", ""a) y b) son correctas.""]",0
99,"Al empleado público que desarrolla funciones directivas profesionales en las Administraciones Públicas, definidas como tales en las normas específicas de cada Administración., se le denomina:","[""Personal eventual."", ""Personal laboral."", ""Personal ejecutivo."", ""Personal directivo.""]",3
100,La designación del personal directivo atenderá a principios de:,"[""Igualdad y celeridad."", ""Idoneidad y urgencia."", ""Mérito y capacidad."", ""Eficacia y eficiencia.""]",2
101,La Comisión Corporativa de Traslados por Motivos de Salud de Osakidetza tiene como función:,"[""Evaluar los riesgos de puestos de trabajo y las peticiones de traslado por motivos de salud."", ""Investigación y mejora de las condiciones de trabajo como acción preventiva en materia de traslados por motivos de salud."", ""Análisis de las solicitudes de adaptación de puestos de trabajo por motivos de salud que no puedan ser resueltas dentro de cada organización de servicios."", ""a) b) y c) son incorrectas""]",2
102,"Según el Decreto 106/2008 es uno de los requisitos que el personal sin relación de empleo fijo en la administración debe reunir, además de los requisitos generales que establezcan las convocatorias:","[""Haber prestado dos años de servicios en Osakidetza en la misma categoría desde la que se solicita el desarrollo profesional."", ""Haber tomado parte en el último proceso de Oferta Pública de Empleo convocado, con realización efectiva del examen de la categoría desde la que opte."", ""Haber prestado servicios en cualquiera de las Administraciones Públicas o en instituciones sanitarias de titularidad privada."", ""Haber formado parte de las listas de contratación temporal de Osakidetza por un periodo mínimo de seis meses.""]",1
103,En relación a la consideración de servicios prestados a efectos de desarrollo profesional:,"[""Al personal sin relación de empleo fijo se le computarán los servicios prestados en otras administraciones a razón de un 30%."", ""Al personal fijo se le computarán los servicios prestados en otras administraciones, en diferentes grupos profesionales, a razón de un 20%."", ""Al personal fijo se le computarán los servicios prestados en otras administraciones, en el mismo grupo profesional, a razón de un 50%."", ""Al personal que ha accedido a promoción interna se le computarán los servicios prestados en otras administraciones, a razón de un 40%.""]",2
104,La Comisión paritaria de seguimiento del desarrollo profesional tiene como función:,"[""Establecer y actualizar los criterios para la promoción interna del personal de Osakidetza."", ""Determinar las fechas para las convocatorias correspondientes al periodo transitorio."", ""Informar a las Centrales Sindicales de los criterios de baremación establecidos para las convocatorias."", ""Recibir información sobre el desarrollo de los procedimientos de evaluación y de reconocimiento de grado.""]",3
105,"El Decreto 106/2008, de 3 de junio, por el que se aprueba el Acuerdo alcanzado en la Mesa Sectorial de Sanidad, en su reunión del día 14 de marzo de 2008, en materia de conciliación de la vida laboral y familiar, y más concretamente en relación a la licencia por gestación recoge que todo el personal femenino (no sólo el sanitario):","[""NO podrá realizar guardias durante los cuatro meses anteriores y posteriores."", ""Tendrá la opción de realizar guardias durante los dos meses anteriores y posteriores."", ""NO podrá realizar noches, pero sí podrá realizar guardias en los tres meses anteriores y posteriores."", ""Tendrá la opción de no realizar guardias y noches durante los tres meses anteriores y posteriores.""]",3
106,"En el compromiso de crecimiento de plantilla estructural para el período 2007-2009 contemplado en el Decreto 106/2008, el mayor incremento de plazas correspondía al grupo profesional de:","[""Médicos EAP y Pediatras."", ""DUE´s Atención Primaria."", ""Matronas."", ""Auxiliares de Enfermería.""]",0
107,"En relación a la Euskaldunización, el Decreto 106/2008 establece la realización de:","[""Una convocatoria anual de acreditación de perfiles lingüísticos."", ""Dos convocatorias anuales de acreditación de perfiles lingüísticos."", ""Tres convocatorias anuales de acreditación de perfiles lingüísticos."", ""Cuatro convocatorias anuales de acreditación de perfiles lingüísticos.""]",1
108,"El Decreto 106/2008, en relación a las externalizaciones de servicios determina que:","[""En sucesivas adjudicaciones de un mismo servicio las nuevas empresas adjudicatarias decidirán si subrogan a los/as trabajadores/as."", ""Las subcontrataciones o externalizaciones de servicios deberán hacerse con empresas adjudicatarias de la Comunidad Autónoma."", ""Las empresas adjudicatarias de los servicios subcontratados podrán subcontratar a su vez los servicios a terceros."", ""Se primará a las empresas con mayor porcentaje de plantilla estable.""]",3
109,Entre los aspectos adicionales al Acuerdo 2007-2009 recogidos en el Decreto 106/2008 se incluye la aprobación en el plazo de seis meses de:,"[""Un protocolo ante riesgos biológicos."", ""Un protocolo de seguridad del paciente y de buenas prácticas."", ""Un protocolo de coordinación sociosanitaria."", ""Un protocolo ante situaciones de discriminación por razón de sexo.""]",3
110,"En el Decreto 235/2007 quedan expresamente excluidos del ámbito personal de aplicación del Acuerdo regulador de las condiciones de trabajo del personal de Osakidetza-Servicio vasco de salud, para los años 2007, 2008 y 2009:","[""El personal estatutario fijo."", ""El personal sanitario local APD."", ""El personal funcionario de carrera."", ""El personal con relación de empleo funcionarial de carácter interino.""]",1
111,El abono de cantidades a cargo de retribuciones correspondientes a un trabajo no efectuado se considera:,"[""Adelanto de nómina."", ""Anticipo."", ""Préstamo."", ""Retribución extrasalarial.""]",0
112,"Conforme a la jornada anual aprobada mediante Acuerdo de la Mesa General de negociación de la Administración de la Comunidad Autónoma de Euskadi, en el ámbito de Osakidetza para todos los tipos de jornada, excepto la nocturna, las horas de trabajo efectivo anuales a realizar en concepto de jornada ordinaria serán:","[""Mil trescientas cuarenta y ocho."", ""Mil cuatrocientas cincuenta y seis."", ""Mil quinientas noventa y dos."", ""Mil seiscientas veinticuatro.""]",2
113,"El personal incluido en el ámbito del Acuerdo regulador de las condiciones de trabajo del personal de Osakidetza-Servicio vasco de salud, para los años 2007, 2008 y 2009, deberá solicitar las licencias mediante escrito dirigido a:","[""La Dirección de Recursos Humanos de la Organización de servicios correspondiente."", ""La Dirección de la Organización de servicios correspondiente."", ""A la persona responsable de la Unidad solicitante."", ""La Dirección-Gerencia de la Organización de servicios.""]",0
114,Según el Decreto 235/2007 es un motivo para la concesión de permisos:,"[""Lactancia."", ""Traslado o mudanza del domicilio habitual."", ""Violencia de género."", ""Ejercicio de funciones de representación sindical.""]",2
115,En relación a las licencias para el personal contempladas en el Decreto 235/2007:,"[""En los supuestos de adopción o acogimiento, la licencia tendrá una duración de veintidós semanas."", ""Por razón de matrimonio propio, el personal tendrá derecho a una licencia de 20 días naturales de duración."", ""Las trabajadoras embarazadas tendrán derecho a una licencia por el tiempo necesario para concurrir a exámenes prenatales sin derecho a remuneración."", ""Durante el disfrute de la licencia por lactancia no se podrá participar en los cursos de formación que convoque Osakidetza.""]",1
116,"La licencia por enfermedad grave, hospitalización o fallecimiento de parientes, en el caso de tratarse del cónyuge, compañero/a o hijo/a contiene el siguiente periodo de duración.","[""Dos días hábiles. Dos días hábiles más si los hechos que lo motivan se producen a más de 110 kms. del lugar de residencia del solicitante."", ""Cuatro días naturales. Dos días hábiles más si los hechos que lo motivan se producen a más de 130 kms. del lugar de residencia del solicitante."", ""Tres días hábiles. Dos días hábiles más si los hechos que lo motivan se producen a más de 120 kms. del lugar de residencia del solicitante."", ""Cinco días naturales. Dos días hábiles más si los hechos que lo motivan se producen a más de 150 kms. del lugar de residencia del solicitante.""]",3
117,"Es una situación administrativa en la que puede hallarse el personal sujeto al Acuerdo regulador de las condiciones de trabajo del personal de Osakidetza-Servicio vasco de salud, para los años 2007, 2008 y 2009:","[""Libre designación en Osakidetza."", ""Expectativa de destino."", ""Excedencia por servicios en el sector público."", ""a) b) y c) son correctas.""]",3
118,"Osakidetza-Servicio Vasco de Salud, tiene por finalidad:","[""Impulsar y coordinar la organización de servicios sanitarios en colaboración con otras entidades de carácter sanitario."", ""La supervisión del cumplimiento de los criterios generales de contratación en instituciones sanitarias de titularidad pública."", ""La provisión de servicios sanitarios a través de las organizaciones públicas de servicios sanitarios dependientes del mismo."", ""Coordinar los recursos y proponer medidas de intervención sobre las listas de espera.""]",2
119,"“Proporcionar a las personas que accedan sus servicios las condiciones necesarias para el pleno ejercicio de sus derechos y deberes de carácter instrumental o complementario, promoviendo especialmente la mejora continua de los niveles de información, la personalización en la atención y la calidad de la misma” hace referencia a:","[""Una de las facultades de la organización central de Osakidetza-Servicio Vasco de Salud."", ""Un fin de interés general que persigue Osakidetza-Servicio Vasco de Salud."", ""Una de las facultades de las organizaciones de servicios Osakidetza-Servicio Vasco de Salud."", ""Una función del Consejero de Sanidad.""]",1
120,"Las revisiones de oficio de los actos administrativos nulos o anulables, los recursos administrativos extraordinarios y las reclamaciones previas a las vías jurisdiccionales civil y laboral que no comprendan la exigencia de responsabilidad, serán conocidas por:","[""La Presidencia o por el Director General de Osakidetza-Servicio Vasco de Salud."", ""El Consejo de Administración o por los Directores-Gerentes de Osakidetza-Servicio Vasco de Salud."", ""La Presidencia o por el Consejo de Administración de Osakidetza-Servicio Vasco de Salud."", ""El Director General o por los Directores-Gerentes de las organizaciones de Osakidetza-Servicio Vasco de Salud.""]",3
121,"La resolución de las reclamaciones de responsabilidad patrimonial que se formulen ante cualquiera de las organizaciones del Ente Público Osakidetza-Servicio Vasco de Salud por el funcionamiento de sus servicios, incluidas las resoluciones a reclamaciones de responsabilidad que los interesados dirijan posteriormente a las vías jurisdiccionales civil o laboral, corresponderán a:","[""Directores-Gerentes del Ente Público."", ""Consejo de Administración del Ente Público."", ""Director General del Ente Público."", ""Presidencia del Ente Público.""]",1
122,"Cuando no se encuentre determinada expresamente la forma de publicidad de los actos administrativos que se dicten en el Ente Público Osakidetza-Servicio vasco de salud, de carácter general serán objeto de notificación a través:","[""Del Boletín Oficial del País Vasco."", ""Del Boletín Oficial del Estado."", ""De los Tablones de Anuncios de las organizaciones el Ente Público."", ""Del Portal de Internet del Ente Público.""]",0
123,Es el órgano rector colegiado del Ente Público Osakidetza-Servicio Vasco de Salud encargado principalmente de dirigir y controlar sus actuaciones.,"[""Los Consejos Técnicos."", ""La Presidencia."", ""El Consejo de Administración."", ""La Dirección Médica.""]",2
124,Es una función de la Presidencia del Ente Público Osakidetza-Servicio Vasco de Salud:,"[""Aprobar la Memoria Anual de Actividades del Ente Público."", ""Ejercer la representación del Ente Público y supervisar sus operaciones."", ""Formular la liquidación de cuentas del Ente Público y de sus organizaciones."", ""a) y c) son correctas.""]",1
125,"El Consejo de Administración del Ente Público Osakidetza-Servicio Vasco de Salud, estará compuesto por:","[""Un Presidente y cinco miembros en representación de la Administración de la Comunidad Autónoma."", ""Un Director General, un miembro del Departamento de Sanidad del Gobierno Vasco y un Director Médico."", ""El Consejero de Sanidad y dos miembros de los Consejos Técnicos de participación profesional."", ""El Consejero de Sanidad, un Presidente, dos Directores Generales y dos Directores Médicos.""]",0
126,"El Consejo de Administración del Ente Público Osakidetza-Servicio Vasco de Salud, nombrará entre sus miembros a un Secretario que:","[""Podrá no ser miembro del Consejo."", ""Tendrá voto en los asuntos que se deliberen."", ""Sustituirá al Vicepresidente en caso de enfermedad."", ""Convocará las sesiones del Consejo de Administración.""]",0
127,La Dirección General del Ente Público Osakidetza-Servicio Vasco de Salud contará con el apoyo de un equipo directivo formado por:,"[""Dos Directores de División."", ""Tres Directores de División."", ""Cuatro Directores de División."", ""Cinco Directores de División.""]",1
128,"El Plan Estratégico del Ente Público Osakidetza-Servicio Vasco de Salud comprenderá, tanto para el conjunto institucional como para cada organización de servicios sanitarios en particular:","[""Los objetivos generales y específicos, la temporalización de las acciones a realizar, una descripción detallada de todas las inversiones a realizar, y el plan de seguimiento."", ""Una descripción de la propuesta de objetivos temporales y de conductas y acciones para alcanzarlos y la determinación de las inversiones consideradas estratégicas."", ""Un listado de objetivos con sus correspondientes acciones, una planificación de las inversiones estratégicas a realizar y la relación de indicadores de evaluación del plan."", ""Los objetivos estratégicos a largo plazo, descripción detallada del plan de acción para lograr los objetivos y un listado de recursos materiales y personales necesarios.""]",1
129,"Según el Decreto 255/1997 de 11 de noviembre, por el que se establecen los Estatutos Sociales del Ente Público «Osakidetza-Servicio Vasco de Salud», es materia específica de gestión de recursos humanos:","[""Promover medidas de intervención sobre las listas de espera."", ""Gestionar los programas de formación del personal del Ente."", ""Promover protocolos de interés general."", ""Coordinar la ejecución del Plan de Normalización Lingüística.""]",1
130,"Según el Decreto 255/1997 de 11 de noviembre, por el que se establecen los Estatutos Sociales del Ente Público «Osakidetza-Servicio Vasco de Salud», es materia específica de inversiones:","[""Autorizar las operaciones de endeudamiento en todo el Ente Público."", ""Definir los criterios generales de contratación en el Ente Público."", ""Informar del Presupuesto y del Plan de Gestión Anual del Ente Público."", ""Autorizar la incorporación de nuevos dispositivos tecnológicos.""]",1
131,Al frente de cada organización de servicios sanitarios del Ente Público Osakidetza-Servicio Vasco de Salud se encontrará un:,"[""Director-Médico."", ""Director-Ejecutivo."", ""Director-General."", ""Director-Gerente.""]",3
132,"Con carácter ordinario, a la Dirección Médica le corresponde la siguiente atribución:","[""Promover y supervisar las actividades de docencia e investigación del personal Facultativo."", ""Dirigir e impulsar la investigación, la docencia y formación en el seno de la organización."", ""Proponer nuevas líneas de actuación en materia de investigación, docencia y formación."", ""Investigar y coordinar la implantación de nuevas estrategias asistenciales y terapéuticas.""]",0
133,Los Consejos Técnicos de las organizaciones de servicios del Ente Público Osakidetza-Servicio Vasco de Salud son órganos de:,"[""Asesoramiento y participación de los profesionales en la gestión de la organización."", ""Representación de los profesionales en el Consejo de Administración del Ente Público."", ""Consulta sobre ética profesional asistencial y buenas prácticas profesionales en sanidad."", ""Coordinación y evaluación de actividades clínico-asistenciales y estrategias terapeúticas.""]",0
134,"En base al Decreto 255/1997 de 11 de noviembre, por el que se establecen los Estatutos Sociales del Ente Público «Osakidetza-Servicio vasco de salud», indica qué organización de servicios NO se corresponde con el ámbito territorial de la Comunidad Autónoma:","[""Centro Vasco de Transfusiones y Hemoderivados."", ""Salud Mental Extrahospitalaria."", ""Emergencias (Unidades Territoriales de Emergencias)."", ""OSATEK-Tecnología Sanitaria de Euskadi, S.A.""]",1
135,"Según la Ley 39/2015, la Ley tiene por objeto:","[""Regular exclusivamente el procedimiento administrativo electrónico."", ""Regular los requisitos de validez y eficacia de los actos administrativos."", ""Regular el procedimiento administrativo común de las Administraciones Públicas."", ""Establecer el régimen jurídico del sector público.""]",2
136,"Según la Ley 39/2015, el ámbito subjetivo de aplicación comprende:","[""Únicamente a la Administración General del Estado."", ""A las Administraciones Públicas definidas en el artículo 2 de la Ley 40/2015."", ""A todas las entidades del sector público."", ""A las Administraciones Públicas y a sus organismos autónomos.""]",1
137,"Según la Ley 39/2015, tienen capacidad de obrar ante las Administraciones Públicas:","[""Solo las personas físicas mayores de edad."", ""Las personas físicas o jurídicas cuando así lo disponga una norma con rango de ley."", ""Las personas físicas, jurídicas y las entidades sin personalidad jurídica cuando la ley así lo declare."", ""Exclusivamente las personas jurídicas legalmente constituidas.""]",2
138,"Según la Ley 39/2015, se consideran interesados en un procedimiento administrativo:","[""Quienes promuevan el procedimiento como titulares de derechos o intereses legítimos individuales o colectivos."", ""Cualquier persona que tenga conocimiento del procedimiento."", ""Únicamente quienes resulten afectados por la resolución final."", ""Solo quienes actúen representados por medios electrónicos.""]",0
139,"Según la Ley 39/2015, en relación con la identificación y firma de los interesados:","[""La firma será siempre obligatoria para formular solicitudes."", ""La identificación podrá realizarse mediante sistemas de firma electrónica."", ""Solo se exigirá firma cuando sea necesario acreditar la voluntad y consentimiento."", ""La identificación y la firma son siempre requisitos inseparables.""]",2
140,"Según la Ley 39/2015, cuando varias personas comparezcan en un procedimiento con intereses coincidentes:","[""Deberán actuar necesariamente mediante representante."", ""La Administración designará de oficio un representante."", ""Podrán designar un representante o señalar un domicilio común."", ""Cada interesado deberá actuar de forma independiente.""]",0
141,"Según la Ley 39/2015, la representación podrá acreditarse:","[""Únicamente mediante poder notarial."", ""Mediante cualquier medio válido en Derecho que deje constancia fidedigna."", ""Solo a través de inscripción en un registro electrónico."", ""Exclusivamente mediante comparecencia personal.""]",1
142,"Según la Ley 39/2015, se considerarán interesados en el procedimiento:","[""Quienes tengan un interés legítimo aunque no se personen en el procedimiento."", ""Las asociaciones representativas de intereses económicos en todo caso."", ""Aquellos cuyos derechos o intereses legítimos puedan resultar afectados por la resolución."", ""Únicamente quienes inicien el procedimiento.""]",2
143,"Según la Ley 39/2015, los menores de edad:","[""Podrán ejercer y defender sus derechos cuando el ordenamiento lo permita sin asistencia."", ""Carecen de capacidad de obrar ante la Administración."", ""Tienen capacidad de obrar solo con autorización judicial."", ""Deberán actuar siempre a través de representante legal.""]",0
144,"Según la Ley 39/2015, en relación con los sistemas de identificación de los interesados:","[""Solo se admitirá el DNI electrónico."", ""Se admitirán únicamente sistemas basados en certificados electrónicos."", ""Se admitirán sistemas de identificación basados en certificados, claves concertadas u otros sistemas válidos."", ""a) b) y c) son incorrectas.""]",2
145,"Según la Ley 39/2015, las entidades sin personalidad jurídica:","[""Carecen de capacidad de obrar ante las Administraciones Públicas."", ""Solo podrán actuar mediante representante con poder notarial."", ""Podrán tener capacidad de obrar cuando una ley así lo declare expresamente."", ""Actuarán únicamente a través de sus miembros individualmente.""]",2
146,"Según la Ley 39/2015, cuando la representación no quede acreditada inicialmente:","[""Se inadmitirá de plano la solicitud."", ""Se concederá un plazo para subsanar la falta de acreditación."", ""Se archivará el procedimiento sin más trámites."", ""a) b) y c) son incorrectas.""]",1
147,"Según la Ley 39/2015, la firma de los interesados será exigible:","[""En todos los trámites del procedimiento administrativo."", ""Solo cuando sea necesario acreditar la autenticidad de la copia presentada."", ""Cuando sea necesario acreditar la voluntad y consentimiento del interesado."", ""Únicamente en procedimientos iniciados a solicitud del interesado.""]",2
148,"Según la Ley 39/2015, en los procedimientos iniciados de oficio, tendrán la condición de interesados:","[""Únicamente los órganos administrativos competentes."", ""Las personas que presenten alegaciones en cualquier momento."", ""Aquellos cuyos derechos o intereses legítimos puedan resultar afectados."", ""Solo quienes comparezcan mediante representante.""]",2
149,"Según la Ley 39/2015, la identificación electrónica del interesado:","[""Exige siempre el uso de firma electrónica."", ""Puede realizarse mediante sistemas distintos de la firma electrónica."", ""Solo es válida si se basa en certificado electrónico cualificado."", ""Sustituye automáticamente a la representación.""]",1
150,"Según la Ley 39/2015, las personas tienen derecho a relacionarse con las Administraciones Públicas:","[""Únicamente por medios electrónicos."", ""Por medios electrónicos o no electrónicos, según elijan."", ""Solo por medios no electrónicos salvo obligación legal."", ""Exclusivamente mediante representante.""]",1
151,"Según la Ley 39/2015, están obligados a relacionarse electrónicamente con las Administraciones Públicas:","[""Todos los ciudadanos."", ""Las personas físicas cuando lo solicite la Administración."", ""Las personas jurídicas."", ""a) y c) son correctas""]",2
152,"Según la Ley 39/2015, el derecho a conocer el estado de tramitación de los procedimientos:","[""Se limita a los procedimientos iniciados a instancia de parte."", ""Se ejerce únicamente de forma presencial."", ""Requiere autorización expresa del órgano instructor."", ""Incluye el acceso y obtención de copias de los documentos contenidos en ellos.""]",3
153,"Según la Ley 39/2015, la lengua de los procedimientos tramitados por la Administración General del Estado será:","[""La lengua cooficial del territorio."", ""El castellano o la lengua cooficial elegida por el interesado."", ""Exclusivamente el castellano."", ""La que determine el órgano competente.""]",1
154,"Según la Ley 39/2015, los registros electrónicos permitirán:","[""Presentar documentos únicamente en días hábiles."", ""Presentar documentos solo en horario de oficina."", ""La presentación de documentos todos los días del año durante las 24 horas."", ""Registrar documentos solo de la propia Administración.""]",2
155,"Según la Ley 39/2015, el derecho a ser asistido en el uso de medios electrónicos corresponde:","[""A todas las personas en sus relaciones con las Administraciones Públicas."", ""Únicamente a las personas que no estén obligadas a relacionarse electrónicamente."", ""Solo a quienes actúen mediante representante."", ""Exclusivamente a las personas mayores de edad.""]",0
156,"Según la Ley 39/2015, la comparecencia de las personas ante las Administraciones Públicas:","[""Solo podrá realizarse de forma presencial."", ""Podrá realizarse de forma presencial o por medios electrónicos, cuando así se establezca."", ""Requerirá siempre identificación mediante firma electrónica."", ""a) b) y c) son incorrectas""]",1
157,"Según la Ley 39/2015, las personas en sus relaciones con las Administraciones Públicas deberán:","[""Comparecer personalmente en todos los procedimientos administrativos."", ""Facilitar a la Administración los datos exigidos por la normativa aplicable."", ""Colaborar únicamente cuando exista obligación legal expresa."", ""Presentar documentos originales en todo caso.""]",1
158,"Según la Ley 39/2015, la responsabilidad de la tramitación de los procedimientos corresponde:","[""Al órgano que dicte la resolución final."", ""Al órgano que tenga atribuida la competencia para su iniciación."", ""Al órgano instructor del procedimiento."", ""Al órgano superior jerárquico.""]",2
159,"Según la Ley 39/2015, las Administraciones Públicas están obligadas a dictar resolución expresa:","[""Solo en los procedimientos iniciados a solicitud del interesado."", ""Únicamente cuando así lo establezca una norma con rango de ley."", ""Exclusivamente en los procedimientos sancionadores."", ""En todos los procedimientos, cualquiera que sea su forma de iniciación.""]",3
